iter	RMSE
0	1.202816792
1	1.189240864
2	1.176338368
3	1.164238566
4	1.152765206
5	1.141722678
6	1.131404972
7	1.121486775
8	1.112241022
9	1.102948321
10	1.094546536
11	1.086331099
12	1.07833297
13	1.070595197
14	1.063810059
15	1.056937964
16	1.050774716
17	1.044727202
18	1.039282617
19	1.034008816
20	1.028984572
21	1.024330303
22	1.019910148
23	1.014812533
24	1.01052011
25	1.00634123
26	1.002673424
27	0.9990263256
28	0.9959146311
29	0.9923228121
30	0.9892364702
31	0.9864104982
32	0.9832521476
33	0.9805893953
34	0.9781404195
35	0.975470325
36	0.9733695322
37	0.9708179161
38	0.9691506768
39	0.9676189478
40	0.9660973695
41	0.9648873262
42	0.9635845269
43	0.9618160304
44	0.9606696991
45	0.9596051856
46	0.9586370742
47	0.9570280781
48	0.9556039552
49	0.9547266108
50	0.9539536768
51	0.953135757
52	0.9523551537
53	0.9516309212
54	0.9510043754
55	0.9502797909
56	0.9496322015
57	0.9492875034
58	0.9469663225
59	0.9447967067
60	0.9443715904
61	0.9432614801
62	0.9429422178
63	0.9426298217
64	0.9415873265
65	0.9413975088
66	0.9411327052
67	0.9390575064
68	0.9388349964
69	0.9368021256
70	0.9368518699
71	0.9359564979
72	0.9353438519
73	0.9352870267
74	0.9345591724
75	0.933815465
76	0.9324329686
77	0.9316846991
78	0.9316971875
79	0.9305129342
80	0.9306077649
81	0.9306174063
82	0.9303750974
83	0.9297956484
84	0.929536988
85	0.9284999757
86	0.928404744
87	0.9269191489
88	0.9260905823
89	0.92628378
90	0.9257415599
91	0.9258972488
92	0.9248260168
93	0.9248382686
94	0.9248271699
95	0.9241125421
96	0.9231175982
97	0.9219181635
98	0.92062548
99	0.9205063168
100	0.9205819689
101	0.9197974329
102	0.9194972941
103	0.919143481
104	0.9183663767
105	0.9183052278
106	0.9184851316
107	0.917835097
108	0.9178477393
109	0.9176300906
110	0.9176628601
111	0.9175154961
112	0.9168742689
113	0.9162803769
114	0.9157535605
115	0.9157989881
116	0.9149998022
117	0.9151373276
118	0.9148048574
119	0.9144398995
120	0.9142727933
121	0.9133584166
122	0.9129719513
123	0.9126037183
124	0.9119200382
125	0.9115534881
126	0.9111851158
127	0.9110207905
128	0.9108703244
129	0.9109871614
130	0.910585694
131	0.9103506759
132	0.9104005858
133	0.9104655393
134	0.9099307554
135	0.9094388714
136	0.9086557801
137	0.9082916921
138	0.9084126383
139	0.9081316379
140	0.9079612753
141	0.9075650462
142	0.9073214343
143	0.9066073497
144	0.9063584977
145	0.9063210424
146	0.9063686366
147	0.9061262966
148	0.9058774581
149	0.9059790808
150	0.905772202
151	0.9056764761
152	0.9058376601
153	0.9055839646
154	0.9050467056
155	0.9044794093
156	0.9043532009
157	0.9043433087
158	0.9040481662
159	0.9037746586
160	0.9035621856
161	0.9034024104
162	0.903405501
163	0.9035314053
164	0.9034002264
165	0.9034022086
166	0.9032316039
167	0.9033253857
168	0.9033308403
169	0.9034482215
170	0.9033981092
171	0.9033830565
172	0.9033441842
173	0.9033798862
174	0.9031413773
175	0.9032067398
176	0.9025038588
177	0.9022517104
178	0.902300965
179	0.9022649467
180	0.9018568278
181	0.9020443603
182	0.9019932929
183	0.9020212571
184	0.9019084062
185	0.901726352
186	0.9017547501
187	0.9013167835
188	0.9011140001
189	0.9012295719
190	0.9011125373
191	0.9010545132
192	0.9010135755
193	0.9008884195
194	0.900837258
195	0.9009365576
196	0.9009444226
197	0.9009602439
198	0.9009638872
199	0.9006437868
200	0.9006154809
201	0.9005781834
202	0.9003994171
203	0.899889691
204	0.8994832112
205	0.8993874542
206	0.8993237811
207	0.8994226072
208	0.8994644769
209	0.899088776
210	0.8990255319
211	0.8989537788
212	0.8988961662
213	0.8989114882
214	0.898883657
215	0.8988940611
216	0.8988387137
217	0.8988720846
218	0.8987066181
219	0.8986611931
220	0.8987001452
221	0.8985499809
222	0.8985131024
223	0.8984982657
224	0.898391464
225	0.8980547497
226	0.8980311293
227	0.8979421199
228	0.8977118432
229	0.8978022098
230	0.8976682364
231	0.8976015789
232	0.8977012314
233	0.8977303341
234	0.8976654283
235	0.8976292998
236	0.8976055001
237	0.8977131808
238	0.8977482249
239	0.8978342849
240	0.8978857916
241	0.8979236413
242	0.8979452847
243	0.8978816442
244	0.8979004035
245	0.8978643884
246	0.8978705642
247	0.8980099616
248	0.8980703749
249	0.8980544835
250	0.897991008
251	0.8978517292
252	0.8978077297
253	0.8977835037
254	0.8978094323
255	0.8978105954
256	0.897808917
257	0.8977531625
258	0.8971133575
259	0.8971053114
260	0.8972550398
261	0.8973250232
262	0.8974490496
263	0.8972517224
264	0.8972154498
265	0.8971586046
266	0.8970992517
267	0.8969464435
268	0.8969630782
269	0.8969142207
270	0.8968759953
271	0.8969876595
272	0.8969400587
273	0.8969088821
274	0.8968693104
275	0.8968433758
276	0.8968817218
277	0.8968197444
278	0.8968011441
279	0.8968655857
280	0.8968430451
281	0.8968160973
282	0.896772487
283	0.8968340731
284	0.8967518709
285	0.8967246211
286	0.8966609294
287	0.8966159761
288	0.8965705367
289	0.8966496088
290	0.8964915671
291	0.8965003391
292	0.8964682165
293	0.8966013058
294	0.89662205
295	0.8966034186
296	0.8965509198
297	0.8963402209
298	0.8963855866
299	0.8962581271
300	0.8961836102
301	0.8963008615
302	0.8962807123
303	0.8962566468
304	0.8962052074
305	0.8959918749
306	0.8959628438
307	0.896012961
308	0.8960817598
309	0.8961229769
310	0.8960363207
311	0.8959778198
312	0.8956219512
313	0.8956936307
314	0.8956624117
315	0.8952669045
316	0.8952374702
317	0.8951933982
318	0.8952567213
319	0.8945556456
320	0.8945039752
321	0.8945132713
322	0.8944946628
323	0.8945149296
324	0.8945813325
325	0.8946787815
326	0.8946281712
327	0.8946359711
328	0.8947344576
329	0.8947339151
330	0.8947089091
331	0.8944042649
332	0.894383445
333	0.8943814726
334	0.8943793409
335	0.8943816042
336	0.8943197385
337	0.8942907436
338	0.8944841725
339	0.8945360142
340	0.8945018949
341	0.8944892107
342	0.8943195482
343	0.8942818379
344	0.8937554367
345	0.89358505
346	0.8935649279
347	0.8935546769
348	0.893263563
349	0.8934727907
350	0.8931102521
351	0.8930822649
352	0.8929987916
353	0.893103752
354	0.8931862599
355	0.8930677194
356	0.893099894
357	0.8927349004
358	0.8923258067
359	0.8923115231
360	0.8923027224
361	0.8920825553
362	0.8920483987
363	0.8920433955
364	0.8918351683
365	0.8913250875
366	0.8913161483
367	0.8913331792
368	0.8912916516
369	0.8914184646
370	0.8914353276
371	0.8913368765
372	0.8914089019
373	0.8914083271
374	0.8913948345
375	0.8913466101
376	0.8914317241
377	0.8914734494
378	0.8914689166
379	0.8914350638
380	0.8911034862
381	0.8912024293
382	0.8912808012
383	0.8912850491
384	0.8912249606
385	0.8911827773
386	0.8912212199
387	0.8912597001
388	0.8908644932
389	0.8904879853
390	0.8904632831
391	0.8904346335
392	0.8904579195
393	0.8904190436
394	0.8899848098
395	0.8899875092
396	0.8900736907
397	0.8897464979
398	0.8898409092
399	0.889828344
400	0.889594455
401	0.889571386
402	0.8897494
403	0.8897647119
404	0.8898765813
405	0.8898671992
406	0.8899481371
407	0.889957507
408	0.8900428222
409	0.8900711411
410	0.8901196709
411	0.8898072113
412	0.8897761625
413	0.8897440315
414	0.8897187066
415	0.8893931501
416	0.8893906158
417	0.8893097587
418	0.8889547602
419	0.8889144145
420	0.8889329703
421	0.8888899271
422	0.8889107589
423	0.8890087545
424	0.8889691242
425	0.8889400489
426	0.8889325854
427	0.8886380128
428	0.8886899934
429	0.8887121005
430	0.8883877038
431	0.8880538469
432	0.8878663356
433	0.8878433841
434	0.8879323813
435	0.8879975124
436	0.8880297245
437	0.888031372
438	0.8880309779
439	0.8877885936
440	0.8877639875
441	0.8877643626
442	0.8877369243
443	0.8877719166
444	0.8878100117
445	0.8877812902
446	0.8878536876
447	0.887868709
448	0.8876323174
449	0.8875075814
450	0.887327104
451	0.8873143164
452	0.8870531179
453	0.8870400316
454	0.8870471746
455	0.8871145166
456	0.8870986049
457	0.8870668162
458	0.8870741707
459	0.8870699378
460	0.8870516023
461	0.8870871738
462	0.8869878964
463	0.8869892109
464	0.8870501677
465	0.8867825294
466	0.8867615898
467	0.886741334
468	0.8867414825
469	0.88646445
470	0.8865364284
471	0.8865773919
472	0.8865739201
473	0.8865835104
474	0.8866024116
475	0.8865792017
476	0.886567654
477	0.8866149982
478	0.8866350257
479	0.8864436168
480	0.8864958661
481	0.8864916469
482	0.8864991739
483	0.8864957128
484	0.8864753977
485	0.8864971671
486	0.8865045133
487	0.8865069385
488	0.8864995347
489	0.88669836
490	0.8866947746
491	0.8866565072
492	0.8867534208
493	0.8867517258
494	0.8867153971
495	0.8866969091
496	0.8864925551
497	0.8864520925
498	0.886429035
499	0.886297167
500	0.8863007194
501	0.8863552982
502	0.8864092986
503	0.8859619368
504	0.8859404832
505	0.8859414424
506	0.8860775368
507	0.8861152089
508	0.886025903
509	0.8860662203
510	0.8860385844
511	0.886163823
512	0.8861716431
513	0.8862425084
514	0.8862701298
515	0.8862671216
516	0.8862649025
517	0.8862341189
518	0.8862081219
519	0.8861847403
520	0.886220183
521	0.8862175931
522	0.8861878141
523	0.8862019629
524	0.8861771378
525	0.8862331872
526	0.8863155192
527	0.8863101249
528	0.8864143559
529	0.8862371128
530	0.8861410779
531	0.8861777593
532	0.8862316346
533	0.8863073147
534	0.8861878105
535	0.8861598257
536	0.8859760022
537	0.8858488204
538	0.8854748983
539	0.8851327193
540	0.8851692
541	0.8852021513
542	0.8851752593
543	0.8851551027
544	0.8851533791
545	0.8851307145
546	0.8851371721
547	0.8851258272
548	0.8851663225
549	0.8851468492
550	0.8851999957
551	0.8851820751
552	0.8851538921
553	0.8851438657
554	0.884773961
555	0.88483251
556	0.8848115126
557	0.8848135359
558	0.8848050627
559	0.884801902
560	0.8850328408
561	0.8848135982
562	0.8847870259
563	0.8847903492
564	0.8847362208
565	0.8847559166
566	0.8847266012
567	0.884708478
568	0.884626692
569	0.8845861027
570	0.8845881976
571	0.8845687583
572	0.8845838832
573	0.884658871
574	0.8845636312
575	0.8846382136
576	0.8845879204
577	0.8845442138
578	0.8845173629
579	0.8843791301
580	0.8844333194
581	0.8842981858
582	0.8843524683
583	0.8843118323
584	0.8842894152
585	0.8844027249
586	0.8843215768
587	0.8843736255
588	0.8843889174
589	0.8844500618
590	0.8843690891
591	0.8843307512
592	0.8842744269
593	0.8842700546
594	0.8843233607
595	0.8841353057
596	0.8841315928
597	0.8841016263
598	0.8840403725
599	0.8840463801
600	0.8840259541
601	0.8839899731
602	0.8837922379
603	0.8837720534
604	0.8835225279
605	0.883448322
606	0.8834553403
607	0.8834589538
608	0.8832946775
609	0.8833056427
610	0.8832434847
611	0.8832195117
612	0.8831797457
613	0.883222983
614	0.8832843316
615	0.8833144642
616	0.8833391891
617	0.8833171223
618	0.8833307698
619	0.8833447045
620	0.8833173737
621	0.8834254401
622	0.8834461191
623	0.8834308589
624	0.8834387164
625	0.8834604305
626	0.883441024
627	0.8834293423
628	0.8833056399
629	0.8833220847
630	0.8832906693
631	0.8833716276
632	0.8834557927
633	0.8835285594
634	0.8833070415
635	0.8832470677
636	0.8832681445
637	0.8832687435
638	0.8832491486
639	0.8832557057
640	0.8832312779
641	0.883285505
642	0.8832633321
643	0.8832336088
644	0.8833522334
645	0.8832653599
646	0.8832661972
647	0.8832444278
648	0.883196312
649	0.8832387541
650	0.8832900454
651	0.8832834431
652	0.8832361455
653	0.883303856
654	0.883310763
655	0.8832653541
656	0.8832093332
657	0.8831842289
658	0.8832349277
659	0.8832846292
660	0.8832654608
661	0.883255449
662	0.8832757431
663	0.8832825465
664	0.8833253255
665	0.8833082784
666	0.8833720091
667	0.8833761383
668	0.8833990232
669	0.8833866343
670	0.8833774165
671	0.883442348
672	0.883420613
673	0.8833966566
674	0.8833614461
675	0.8834232474
676	0.8834037031
677	0.8834653013
678	0.8834558583
679	0.8833975049
680	0.8833807902
681	0.8833079409
682	0.8833101169
683	0.8832860147
684	0.8833652531
685	0.8833374762
686	0.8833160407
687	0.8832116339
688	0.8831852374
689	0.8831620693
690	0.8831407286
691	0.883069228
692	0.8831302257
693	0.8831742302
694	0.8831049308
695	0.8831069785
696	0.8830768906
697	0.8830860215
698	0.8830957044
699	0.8830966999
700	0.8830860024
701	0.8829860006
702	0.8829468852
703	0.8829579197
704	0.8829808314
705	0.8828285076
706	0.8827342586
707	0.8827809779
708	0.882844817
709	0.8828526307
710	0.8828971352
711	0.8829622517
712	0.8828270047
713	0.8828517426
714	0.8828575496
715	0.8828433204
716	0.8829088166
717	0.8829465721
718	0.8830293392
719	0.883010592
720	0.8828794163
721	0.8828804209
722	0.8828864698
723	0.8828673191
724	0.8829607648
725	0.8829254375
726	0.8829285613
727	0.8828728161
728	0.8828436194
729	0.8828466529
730	0.8828515627
731	0.882838035
732	0.8828434105
733	0.8827996094
734	0.8827654672
735	0.8827554949
736	0.8827836325
737	0.8827871627
738	0.8827478794
739	0.8827164219
740	0.8827418652
741	0.8827787012
742	0.8827082156
743	0.8826435836
744	0.8826409177
745	0.8826496756
746	0.8826378198
747	0.8826485033
748	0.8824492175
749	0.8824169477
750	0.8823583189
751	0.8823413744
752	0.8823660943
753	0.8824259538
754	0.8824310369
755	0.8824229732
756	0.8824591012
757	0.8824112694
758	0.882464231
759	0.8822581911
760	0.8821997349
761	0.8822181616
762	0.8822746517
763	0.8822977689
764	0.8823078636
765	0.8822847829
766	0.8822654256
767	0.882268692
